Export QC Results,
,Database Version,V-1.1.39,
,Date,7/11/2017
,Time,6:44:45 AM
,Operator,Ben

Export_Entered_Phantom_Cylinder
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Standard_Volume
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,7/23/2008,50.194,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
53,Andrew,2/10/2009 2:10:56 PM,74,Body Composition,20.000,0.94939,47.500,1.1,21.066,0.451,True,
54,Andrew,2/12/2009 8:59:46 AM,74,Calibrate Scale,20.000,0.94949,48.000,0.8,21.064,0.045,True,
55,Andrew,2/15/2009 8:49:32 AM,77,Calibrate Scale,20.000,0.94944,33.500,0.5,21.065,1.253,True,
56,Andrew,2/18/2009 10:42:36 AM,77,Calibrate Scale,20.000,0.94950,46.000,2.5,21.064,1.246,True,
57,Andrew,2/22/2009 9:45:39 AM,75,Calibrate Scale,20.000,0.94931,59.000,-3.0,21.068,0.968,True,
58,Andrew,2/28/2009 7:46:25 AM,78,Calibrate Scale,20.000,0.94946,44.000,2.9,21.065,1.139,True,
59,Andrew,3/3/2009 8:55:08 AM,73,Calibrate Scale,20.000,0.94933,35.500,4.9,21.067,0.807,True,
60,Andrew,3/3/2009 2:24:08 PM,75,Body Composition,20.000,0.94936,40.000,-2.4,21.067,0.356,True,
61,Andrew,3/13/2009 12:57:08 PM,77,Calibrate Scale,20.000,0.94937,56.000,8.1,21.067,1.998,True,
62,Andrew,3/18/2009 6:31:32 PM,74,Check Scale,20.000,0.94935,58.000,7.9,21.067,3.641,False,
63,Andrew,3/18/2009 6:32:46 PM,74,Calibrate Scale,20.000,0.94932,52.000,4.3,21.068,1.391,True,
64,Andrew,3/19/2009 9:57:13 AM,76,Body Composition,20.000,0.94938,34.000,-2.2,21.066,0.597,True,
65,Andrew,3/24/2009 1:42:30 PM,74,Calibrate Scale,20.000,0.94945,25.000,-0.2,21.065,0.466,True,
66,Andrew,3/27/2009 3:08:36 PM,74,Calibrate Scale,20.000,0.94949,29.500,0.1,21.064,0.856,True,
67,Andrew,3/31/2009 8:51:58 AM,76,Calibrate Scale,20.000,0.94938,30.500,2.0,21.066,0.214,True,
68,Andrew,4/4/2009 9:56:12 AM,73,Calibrate Scale,20.000,0.94940,40.000,3.5,21.066,0.473,True,
69,Andrew,4/7/2009 9:23:03 AM,73,Calibrate Scale,20.000,0.94936,31.000,-4.9,21.067,1.059,True,
70,Andrew,4/20/2009 12:42:50 PM,72,Calibrate Scale,20.000,0.94937,30.500,1.6,21.067,1.171,True,
71,Andrew,4/22/2009 8:09:28 PM,74,Calibrate Scale,20.000,0.94939,43.500,-0.3,21.066,1.164,True,
72,Andrew,4/24/2009 3:11:31 PM,74,Calibrate Scale,20.000,0.94955,123.500,-2.0,21.063,5.797,False,
73,Andrew,4/24/2009 3:12:38 PM,74,Calibrate Scale,20.000,0.94936,37.500,0.0,21.067,0.259,True,
74,Andrew,5/2/2009 8:43:40 AM,67,Calibrate Scale,20.000,0.94912,38.500,1.7,21.072,1.442,True,
75,Andrew,5/8/2009 10:00:41 AM,72,Calibrate Scale,20.000,0.94927,27.500,-0.8,21.069,1.574,True,
76,Andrew,5/14/2009 9:30:17 AM,66,Calibrate Scale,20.000,0.94909,39.000,3.4,21.073,0.737,True,
77,Andrew,5/15/2009 11:33:36 AM,72,Calibrate Scale,20.000,0.94924,36.500,-1.0,21.070,1.199,True,
78,Andrew,5/18/2009 2:29:32 PM,72,Calibrate Scale,20.000,0.94924,48.000,-2.0,21.069,0.048,True,
79,Andrew,5/22/2009 6:52:02 AM,68,Calibrate Scale,20.000,0.94915,57.500,-1.8,21.072,0.834,True,
80,Andrew,5/27/2009 8:23:17 AM,67,Calibrate Scale,20.000,0.94923,30.000,1.1,21.070,0.105,True,
81,Andrew,5/30/2009 10:20:25 AM,67,Calibrate Scale,20.000,0.94909,42.000,0.1,21.073,1.191,True,
82,Andrew,6/2/2009 7:24:38 AM,69,Calibrate Scale,20.000,0.94917,32.000,-0.6,21.071,0.838,True,
83,Andrew,6/4/2009 1:02:06 PM,73,Calibrate Scale,20.000,0.94929,39.000,0.0,21.068,0.117,True,
84,Andrew,6/12/2009 10:52:43 AM,68,Calibrate Scale,20.000,0.94912,30.500,-1.1,21.072,1.222,True,
85,Andrew,6/15/2009 11:07:35 AM,67,Calibrate Scale,20.000,0.94908,49.500,1.0,21.073,0.163,True,
86,Andrew,6/23/2009 2:01:39 PM,73,Calibrate Scale,20.000,0.94924,35.000,-0.9,21.070,1.060,True,
87,Andrew,7/1/2009 9:11:50 AM,71,Calibrate Scale,20.000,0.94923,38.000,-0.9,21.070,0.316,True,
88,Andrew,7/2/2009 11:38:57 AM,71,Calibrate Scale,20.000,0.94920,37.000,-1.2,21.070,1.284,True,
89,Andrew,7/11/2009 9:04:23 AM,67,Calibrate Scale,20.000,0.94920,41.500,-0.4,21.070,0.397,True,
90,Andrew,7/13/2009 1:35:49 PM,72,Calibrate Scale,20.000,0.94919,36.000,1.0,21.071,0.846,True,
91,Andrew,7/20/2009 1:28:27 PM,72,Calibrate Scale,20.000,0.94936,29.500,-0.6,21.067,1.823,True,
92,Andrew,7/25/2009 8:17:02 AM,62,Calibrate Scale,20.000,0.94913,34.000,0.4,21.072,0.463,True,
93,Andrew,7/27/2009 3:15:50 PM,72,Calibrate Scale,20.000,0.94926,53.000,-0.1,21.069,0.563,True,
94,Andrew,8/6/2009 5:13:26 PM,73,Calibrate Scale,20.000,0.94934,29.000,0.5,21.067,0.506,True,
95,Andrew,8/15/2009 2:49:22 PM,71,Calibrate Scale,20.000,0.94929,50.000,-0.7,21.068,2.044,False,
96,Andrew,8/15/2009 2:50:30 PM,71,Calibrate Scale,20.000,0.94921,34.500,-2.2,21.070,0.929,True,
97,Andrew,8/20/2009 7:17:05 AM,67,Calibrate Scale,20.000,0.94917,47.000,1.0,21.071,2.592,False,
98,Andrew,8/20/2009 7:18:21 AM,67,Calibrate Scale,20.000,0.94913,39.000,-0.4,21.072,0.223,True,
99,Andrew,8/28/2009 12:56:33 PM,74,Calibrate Scale,20.000,0.94933,33.000,-2.6,21.068,2.347,False,
100,Andrew,8/28/2009 12:57:41 PM,74,Calibrate Scale,20.000,0.94930,34.500,-1.0,21.068,1.222,True,
101,Andrew,9/17/2009 12:13:23 PM,72,Calibrate Scale,20.000,0.94939,38.000,-2.8,21.066,0.318,True,
102,Andrew,10/13/2009 12:33:41 PM,72,Calibrate Scale,20.000,0.94931,45.000,0.3,21.068,0.932,True,
103,lmitech,10/16/2009 11:46:42 AM,72,Calibrate Scale,20.000,0.94610,40.667,-0.4,21.139,1.239,True,
104,Andrew,11/7/2009 8:55:34 AM,72,Calibrate Scale,20.000,0.94609,47.667,-0.1,21.140,0.846,True,
105,Andrew,11/25/2009 2:07:49 PM,75,Calibrate Scale,20.000,0.94614,47.333,-2.8,21.138,1.574,True,
106,Andrew,11/28/2009 8:12:26 AM,73,Check Scale,20.000,0.94606,39.667,0.0,21.140,0.864,True,
107,Andrew,12/16/2009 8:07:26 AM,72,Calibrate Scale,20.000,0.94610,42.333,1.2,21.139,0.776,True,
108,Andrew,12/19/2009 7:54:43 AM,73,Calibrate Scale,20.000,0.94609,38.667,0.0,21.140,2.425,True,
109,Andrew,12/21/2009 7:24:35 AM,70,Calibrate Scale,20.000,0.94608,36.333,1.1,21.140,0.998,True,
110,Andrew,12/28/2009 8:30:50 AM,72,Calibrate Scale,20.000,0.94609,45.000,1.1,21.140,0.751,True,
111,Andrew,1/6/2010 10:05:44 AM,74,Calibrate Scale,20.000,0.94613,28.667,-0.8,21.139,0.997,True,
112,Andrew,1/12/2010 2:43:14 PM,82,Calibrate Scale,20.000,0.94634,36.333,0.1,21.134,1.266,True,
113,Andrew,1/29/2010 2:20:45 PM,75,Calibrate Scale,20.000,0.94618,48.333,-0.4,21.138,0.674,True,
114,Andrew,2/12/2010 7:08:30 AM,72,Calibrate Scale,20.000,0.94611,34.333,4.2,21.139,1.205,True,
115,Andrew,2/26/2010 7:08:37 AM,70,Calibrate Scale,20.000,0.94605,51.000,0.5,21.141,1.411,True,
116,Andrew,3/9/2010 9:45:30 AM,75,Body Composition,20.000,0.94613,42.000,-0.5,21.139,0.357,True,
117,Andrew,3/22/2010 7:22:31 AM,72,Calibrate Scale,20.000,0.94606,37.000,0.4,21.140,0.565,True,
118,Andrew,4/11/2010 9:08:19 AM,70,Calibrate Scale,20.000,0.94599,37.333,0.3,21.142,0.283,True,
119,Andrew,5/1/2010 9:10:42 AM,70,Calibrate Scale,20.000,0.94605,25.333,-0.3,21.141,0.467,True,
120,Andrew,5/17/2010 9:08:01 AM,71,Calibrate Scale,20.000,0.94604,32.667,0.3,21.141,0.457,True,
121,Andrew,6/3/2010 8:39:32 AM,69,Calibrate Scale,20.000,0.94604,42.667,0.3,21.141,1.648,True,
122,Andrew,6/19/2010 8:43:08 AM,66,Calibrate Scale,20.000,0.94600,39.667,0.4,21.142,1.349,True,
123,Andrew,7/8/2010 8:39:40 AM,69,Calibrate Scale,20.000,0.94599,43.333,-1.1,21.142,1.756,True,
124,Andrew,7/28/2010 6:54:19 AM,68,Calibrate Scale,20.000,0.94609,37.000,1.1,21.140,1.670,True,
125,Andrew,8/18/2010 8:59:54 AM,71,Calibrate Scale,20.000,0.94613,43.667,-1.3,21.139,1.608,True,
126,Andrew,8/30/2010 9:38:45 AM,72,Calibrate Scale,20.000,0.94618,40.000,-0.6,21.138,1.342,True,
127,Andrew,9/9/2010 8:36:44 AM,71,Calibrate Scale,20.000,0.94611,47.667,-1.0,21.139,1.208,True,
128,Andrew,10/4/2010 3:42:54 PM,75,Calibrate Scale,20.000,0.94627,33.667,0.7,21.136,1.366,True,
129,Andrew,10/18/2010 5:22:26 PM,72,Calibrate Scale,20.000,0.94615,38.667,-1.7,21.138,1.466,True,
130,Andrew,11/10/2010 12:48:04 PM,76,Calibrate Scale,20.000,0.94624,33.667,1.0,21.136,2.004,True,
131,Andrew,11/30/2010 6:14:45 AM,70,Calibrate Scale,20.000,0.94610,35.667,0.1,21.139,0.696,True,
132,Andrew,12/15/2010 8:04:25 AM,74,Calibrate Scale,20.000,0.94624,42.000,0.7,21.136,0.467,True,
133,Andrew,1/6/2011 9:34:29 AM,73,Calibrate Scale,20.000,0.94618,38.000,-0.6,21.138,1.376,True,
134,Andrew,1/20/2011 6:52:34 AM,68,Calibrate Scale,20.000,0.94614,53.667,0.0,21.139,0.717,True,
135,Andrew,2/7/2011 12:43:50 PM,73,Calibrate Scale,20.000,0.94625,46.333,-0.1,21.136,1.542,True,
136,Andrew,2/21/2011 12:53:42 PM,75,Calibrate Scale,20.000,0.94622,54.000,-1.8,21.137,1.096,True,
137,Andrew,3/11/2011 7:36:36 AM,71,Calibrate Scale,20.000,0.94618,29.667,-0.5,21.138,1.289,True,
138,Andrew,3/26/2011 2:34:40 PM,75,Calibrate Scale,20.000,0.94625,46.667,-1.0,21.136,0.663,True,
139,Andrew,4/4/2011 5:22:16 AM,69,Calibrate Scale,20.000,0.94607,30.333,0.2,21.140,1.250,True,
140,Andrew,4/26/2011 9:36:01 AM,72,Calibrate Scale,20.000,0.94619,54.667,-1.0,21.137,0.957,True,
141,Andrew,5/16/2011 11:09:27 AM,69,Calibrate Scale,20.000,0.94609,42.333,-1.4,21.140,0.618,True,
142,Andrew,5/30/2011 12:42:28 PM,71,Calibrate Scale,20.000,0.94620,46.667,-1.3,21.137,0.463,True,
143,Andrew,6/21/2011 12:39:55 PM,71,Calibrate Scale,20.000,0.94626,37.667,-0.2,21.136,0.585,True,
144,Andrew,7/23/2011 7:40:29 AM,68,Calibrate Scale,20.000,0.94615,44.667,0.6,21.138,0.792,True,
145,Andrew,8/10/2011 6:02:17 PM,69,Calibrate Scale,20.000,0.94617,43.667,-0.1,21.138,1.655,True,
146,Andrew,9/5/2011 11:55:59 AM,74,Check Scale,20.000,0.94625,46.000,-0.1,21.136,1.352,True,
147,Andrew,9/30/2011 9:02:41 AM,71,Calibrate Scale,20.000,0.94620,45.333,0.6,21.137,1.200,True,
148,Andrew,10/24/2011 6:24:57 AM,70,Calibrate Scale,20.000,0.94619,41.000,-0.7,21.138,1.162,True,
149,Andrew,11/7/2011 9:49:43 AM,72,Calibrate Scale,20.000,0.94624,46.000,1.2,21.136,1.282,True,
150,Andrew,12/15/2011 8:03:55 AM,71,Calibrate Scale,20.000,0.94619,38.000,-0.8,21.137,1.082,True,
151,Andrew,1/4/2012 5:12:29 PM,76,Check Scale,20.000,0.94636,49.333,0.4,21.134,0.404,True,
152,Mel,1/18/2012 8:29:14 AM,76,Calibrate Scale,20.000,0.94633,43.667,0.7,21.134,0.143,True,
153,Andrew,2/3/2012 3:57:59 PM,75,Calibrate Scale,20.000,0.94633,37.333,1.4,21.134,1.938,True,
154,Andrew,2/27/2012 1:02:28 PM,73,Calibrate Scale,20.000,0.94621,45.667,-0.1,21.137,0.625,True,
155,Andrew,3/10/2012 7:18:14 AM,73,Calibrate Scale,20.000,0.94621,43.667,-0.1,21.137,0.391,True,
156,Andrew,3/27/2012 7:59:10 AM,71,Calibrate Scale,20.000,0.94621,47.667,0.7,21.137,0.570,True,
157,Andrew,5/2/2012 1:07:46 PM,72,Calibrate Scale,20.000,0.94624,27.667,0.6,21.136,0.293,True,
158,Andrew,5/19/2012 7:33:58 AM,71,Calibrate Scale,20.000,0.94633,44.667,-0.9,21.134,1.032,True,
159,Andrew,6/18/2012 2:28:32 PM,70,Calibrate Scale,20.000,0.94623,36.667,0.0,21.136,1.171,True,
160,Andrew,7/12/2012 9:21:43 AM,71,Calibrate Scale,20.000,0.94629,35.333,-2.3,21.135,0.601,True,
161,Andrew,8/14/2012 6:42:44 AM,70,Calibrate Scale,20.000,0.94625,34.000,0.3,21.136,1.315,True,
162,Andrew,9/12/2012 9:06:52 AM,72,Calibrate Scale,20.000,0.94631,35.667,0.4,21.135,0.523,True,
163,Andrew,10/16/2012 8:11:32 AM,72,Calibrate Scale,20.000,0.94633,41.667,0.6,21.134,1.387,True,
164,Andrew,11/9/2012 1:03:01 PM,75,Calibrate Scale,20.000,0.94644,45.000,0.7,21.132,2.048,True,
165,Andrew,11/30/2012 8:55:51 AM,78,Calibrate Scale,20.000,0.94646,42.667,-0.4,21.131,0.838,True,
166,Andrew,12/28/2012 11:53:05 AM,72,Calibrate Scale,20.000,0.94631,41.000,-0.8,21.135,1.360,True,
167,Andrew,1/21/2013 6:32:52 AM,70,Calibrate Scale,20.000,0.94630,43.000,-1.1,21.135,0.479,True,
168,Andrew,2/16/2013 7:49:30 AM,74,Check Scale,20.000,0.94643,44.000,-0.5,21.132,1.395,True,
169,Andrew,3/19/2013 7:18:21 AM,71,Calibrate Scale,20.000,0.94641,44.667,-0.4,21.133,0.535,True,
170,Andrew,5/10/2013 10:34:28 AM,74,Body Composition,20.000,0.94639,45.667,0.7,21.133,1.022,True,
171,Andrew,7/3/2013 5:48:08 AM,68,Calibrate Scale,20.000,0.94630,40.667,-0.7,21.135,0.633,True,
172,Andrew,7/17/2013 1:56:55 PM,75,Calibrate Scale,20.000,0.94644,52.333,0.5,21.132,1.120,True,
173,lmitech,7/24/2013 11:27:36 AM,72,Calibrate Scale,20.000,0.94640,35.333,0.3,21.133,1.311,True,
174,Andrew,9/16/2013 1:30:52 PM,68,Calibrate Scale,20.000,0.94624,37.000,0.2,21.136,0.472,True,
175,Andrew,10/23/2013 6:33:53 PM,72,Calibrate Scale,20.000,0.94630,38.333,-0.8,21.135,0.790,True,
176,Andrew,11/28/2013 8:22:29 AM,76,Calibrate Scale,20.000,0.94650,34.000,-0.4,21.131,0.821,True,
177,Andrew,12/29/2013 8:20:04 AM,67,Calibrate Scale,20.000,0.94630,35.000,0.8,21.135,0.226,True,
178,Andrew,2/7/2014 10:37:25 AM,76,Calibrate Scale,20.000,0.94655,37.333,1.7,21.129,1.181,True,
179,Andrew,3/3/2014 12:05:14 PM,74,Check Scale,20.000,0.94649,63.000,-0.8,21.131,1.121,True,
180,Andrew,3/26/2014 5:43:28 AM,70,Calibrate Scale,20.000,0.94643,38.000,1.0,21.132,1.042,True,
181,Andrew,5/15/2014 5:47:23 AM,69,Calibrate Scale,20.000,0.94641,39.333,1.2,21.133,1.575,True,
182,Andrew,6/13/2014 5:42:30 AM,69,Calibrate Scale,20.000,0.94628,49.667,1.7,21.135,1.700,True,
183,Andrew,7/23/2014 12:12:21 PM,69,Calibrate Scale,20.000,0.94639,48.333,0.7,21.133,1.015,True,
184,Andrew,9/17/2014 6:06:39 AM,68,Calibrate Scale,20.000,0.94641,47.333,1.0,21.133,0.700,True,
185,Andrew,10/15/2014 5:42:07 AM,65,Calibrate Scale,20.000,0.94632,43.000,0.7,21.135,0.982,True,
186,Ben,11/19/2014 1:06:25 PM,74,Check Scale,20.000,0.94651,55.333,0.9,21.130,1.237,True,
187,Ben,11/25/2014 2:49:08 PM,73,Calibrate Scale,20.000,0.94648,37.667,0.2,21.131,0.272,True,
188,Clint,12/22/2014 7:13:25 AM,76,Body Composition,20.000,0.94652,79.000,-0.4,21.130,1.296,True,
189,Ben,1/6/2015 6:49:50 AM,73,Calibrate Scale,20.000,0.94650,39.667,2.0,21.130,0.311,True,
190,tj,2/16/2015 8:29:12 AM,75,Practice Mass,20.000,0.94650,37.000,-0.2,21.130,0.745,True,
191,Ben,2/16/2015 2:23:21 PM,75,Calibrate Scale,20.000,0.94653,49.667,-0.4,21.130,0.752,True,
192,Clint,3/5/2015 5:45:29 AM,71,Body Composition,20.000,0.94658,31.000,-1.0,21.129,1.264,True,
193,Ben,3/6/2015 7:25:28 AM,72,Calibrate Scale,20.000,0.94645,38.000,0.6,21.132,0.287,True,
194,Ben,3/24/2015 11:40:42 AM,71,Calibrate Scale,20.000,0.94654,39.667,0.8,21.130,0.723,True,
195,Clint,4/9/2015 2:28:21 PM,70,Check Scale,20.000,0.94646,38.333,1.2,21.131,1.702,True,
196,Clint,4/22/2015 5:47:53 AM,73,Body Composition,20.000,0.94645,34.000,-1.2,21.132,1.239,True,
197,Ben,4/24/2015 10:58:28 AM,74,Check Scale,20.000,0.94643,38.000,-0.9,21.132,1.740,True,
198,Ben,5/1/2015 9:59:52 AM,70,Calibrate Scale,20.000,0.94641,34.333,0.2,21.132,0.514,True,
199,Clint,5/13/2015 12:52:05 PM,73,Body Composition,20.000,0.94642,37.333,0.8,21.132,0.263,True,
200,Jeremy Meehan,5/25/2015 11:48:37 AM,72,Calibrate Scale,20.000,0.94649,46.333,-0.8,21.131,1.325,True,
201,Ben,6/5/2015 9:09:21 AM,70,Check Scale,20.000,0.94646,54.000,1.4,21.131,0.493,True,
202,Jeremy Meehan,7/4/2015 8:46:26 AM,69,Body Composition,20.000,0.94654,31.667,-1.0,21.130,0.264,True,
203,Jeremy Meehan,7/4/2015 8:48:38 AM,69,Body Composition,20.000,0.94643,34.667,-2.0,21.132,1.352,True,
204,Ben,8/4/2015 11:29:40 AM,69,Calibrate Scale,20.000,0.94647,35.333,-0.2,21.131,0.827,True,
205,Jeremy Meehan,8/11/2015 5:54:03 PM,70,Body Composition,20.000,0.94657,37.333,0.3,21.129,0.286,True,
206,Jeremy Meehan,9/7/2015 7:26:43 AM,68,Body Composition,20.000,0.94642,42.000,-0.5,21.132,1.483,True,
207,Clint,9/23/2015 8:19:07 AM,69,Body Composition,20.000,0.94644,36.000,-0.3,21.132,1.466,True,
208,John,10/1/2015 5:15:35 PM,67,Check Scale,20.000,0.94656,41.333,0.0,21.129,0.434,True,
209,John,10/17/2015 9:06:13 AM,74,Body Composition,20.000,0.94665,48.000,0.4,21.127,1.185,True,
210,Ben,10/27/2015 7:02:00 AM,67,Body Composition,20.000,0.94662,52.667,0.2,21.128,1.111,True,
211,Ben,11/19/2015 12:45:54 PM,73,Body Composition,20.000,0.94671,30.333,0.2,21.126,0.407,True,
212,Ben,12/21/2015 12:17:04 PM,75,Calibrate Scale,20.000,0.94678,43.333,1.0,21.124,1.084,True,
213,John,12/23/2015 8:30:31 AM,76,Body Composition,20.000,0.94677,49.333,1.5,21.125,0.485,True,
214,Ben,2/16/2016 5:18:30 PM,72,Body Composition,20.000,0.94670,37.000,-0.8,21.126,0.836,True,
