Export QC Results,
,Database Version,V-1.1.40,
,Date,6/22/2017
,Time,1:38:10 PM
,Operator,paula 

Export_Entered_Primary_Cylinder50
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Primary_Cylinder20
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,19.994,4080.9,

Export_Entered_Standard_Volume50
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,3/7/2013,50.052,

Export_Entered_Standard_Volume20
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,12/19/2008,20.000,
2,lmitech,3/11/2013,19.921,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
27,paula ,1/16/2014 6:08:12 AM,81,Calibrate Scale,20.000,0.92110,25.333,2.3,21.713,1.044,True,
28,paula ,2/1/2014 10:23:59 AM,82,Calibrate Scale,20.000,0.92107,36.667,0.3,21.714,1.333,True,
29,paula ,2/20/2014 6:07:42 AM,80,Calibrate Scale,20.000,0.92109,40.667,-0.2,21.713,2.103,True,
30,paula ,3/8/2014 5:58:17 AM,84,Calibrate Scale,20.000,0.92110,43.000,0.5,21.713,0.233,True,
31,paula ,4/2/2014 6:04:44 AM,83,Calibrate Scale,20.000,0.92110,36.000,0.2,21.713,1.002,True,
32,paula ,4/24/2014 4:54:49 AM,83,Calibrate Scale,20.000,0.92111,39.667,1.8,21.713,0.965,True,
33,paula ,5/4/2014 9:14:16 AM,80,Calibrate Scale,20.000,0.92120,37.333,-0.4,21.711,0.357,True,
34,paula ,5/25/2014 7:01:10 AM,81,Check Scale,20.000,0.92112,38.000,0.3,21.713,0.390,True,
35,paula ,6/17/2014 7:19:54 AM,78,Calibrate Scale,20.000,0.92118,52.000,1.6,21.711,0.725,True,
36,paula ,7/7/2014 2:25:42 PM,77,Calibrate Scale,20.000,0.92121,56.333,3.1,21.711,1.522,True,
37,paula ,8/21/2014 7:04:59 AM,77,Calibrate Scale,20.000,0.92113,36.667,1.5,21.712,1.455,True,
38,paula ,9/25/2014 5:00:47 AM,81,Calibrate Scale,20.000,0.92108,47.000,-0.2,21.714,1.356,True,
39,paula ,10/24/2014 6:07:39 AM,79,Calibrate Scale,20.000,0.92122,52.000,-0.1,21.710,1.698,True,
40,paula ,11/6/2014 9:32:47 AM,80,Calibrate Scale,20.000,0.92121,36.667,1.2,21.711,0.959,True,
41,paula ,12/14/2014 6:06:14 AM,87,Calibrate Scale,20.000,0.92119,94.667,1.7,21.711,3.034,False,
42,paula ,12/14/2014 6:07:54 AM,87,Calibrate Scale,20.000,0.92125,45.000,0.3,21.710,1.872,True,
43,Jude,12/19/2014 6:20:14 AM,85,Calibrate Scale,20.000,0.92112,78.000,-3.0,21.713,22.065,False,
44,Jude,12/19/2014 6:22:44 AM,85,Calibrate Scale,20.000,0.92135,130.667,4.1,21.707,0.985,True,
45,Jude,12/21/2014 6:09:39 AM,88,Calibrate Scale,20.000,0.92127,117.333,1.6,21.709,2.583,True,
46,paula ,1/12/2015 3:57:11 AM,88,Calibrate Scale,20.000,0.92140,65.333,-1.4,21.706,1.297,True,
47,paula ,2/1/2015 5:48:53 AM,89,Check Scale,20.000,0.92135,44.667,0.0,21.707,0.398,True,
48,paula ,2/20/2015 6:08:27 AM,85,Calibrate Scale,20.000,0.92139,38.000,-2.1,21.706,1.109,True,
49,paula ,3/8/2015 6:50:49 AM,90,Calibrate Scale,20.000,0.92145,30.333,2.7,21.705,2.563,True,
50,paula ,3/29/2015 6:30:35 AM,86,Calibrate Scale,20.000,0.92111,102.000,0.7,21.713,4.578,False,
51,paula ,3/29/2015 6:32:06 AM,86,Calibrate Scale,20.000,0.92127,192.667,4.3,21.709,2.150,True,
52,paula ,4/29/2015 4:43:21 AM,80,Calibrate Scale,20.000,0.92128,55.333,0.7,21.709,0.179,True,
53,paula ,6/1/2015 4:44:43 AM,81,Calibrate Scale,20.000,0.92120,47.333,-0.4,21.711,1.361,True,
54,paula ,7/4/2015 4:17:14 AM,77,Calibrate Scale,20.000,0.92133,49.333,1.1,21.708,1.236,True,
55,paula ,8/8/2015 5:18:56 AM,75,Calibrate Scale,20.000,0.92144,115.000,3.1,21.705,3.187,False,
56,paula ,8/8/2015 5:21:16 AM,75,Calibrate Scale,20.000,0.92141,31.333,-0.7,21.706,1.401,True,
57,paula ,8/11/2015 3:44:16 AM,77,Calibrate Scale,20.000,0.92132,114.333,-1.9,21.708,3.075,False,
58,paula ,8/11/2015 3:45:57 AM,77,Calibrate Scale,20.000,0.92122,104.333,0.0,21.710,4.128,False,
59,paula ,8/11/2015 3:47:42 AM,77,Calibrate Scale,20.000,0.92121,53.667,0.4,21.711,1.382,True,
60,paula ,9/2/2015 4:41:42 AM,81,Calibrate Scale,20.000,0.92128,55.000,1.5,21.709,1.167,True,
61,paula ,9/30/2015 4:11:00 AM,80,Calibrate Scale,20.000,0.92142,132.667,1.3,21.706,2.068,True,
62,paula ,10/8/2015 6:40:03 AM,79,Calibrate Scale,20.000,0.92135,42.667,1.3,21.707,2.059,True,
63,paula ,10/9/2015 2:56:05 PM,78,Calibrate Scale,20.000,0.92139,32.333,0.4,21.706,0.860,True,
64,paula ,10/11/2015 3:01:28 PM,79,Calibrate Scale,20.000,0.92150,28.000,3.6,21.704,2.307,True,
65,paula ,10/23/2015 4:08:10 AM,82,Calibrate Scale,20.000,0.92134,67.333,0.0,21.708,1.987,True,
66,paula ,11/23/2015 2:42:52 AM,87,Calibrate Scale,20.000,0.92150,30.333,0.5,21.704,3.261,False,
67,paula ,11/23/2015 2:44:41 AM,87,Calibrate Scale,20.000,0.92134,44.000,-1.0,21.708,1.205,True,
68,paula ,12/2/2015 5:55:35 AM,83,Calibrate Scale,20.000,0.92145,30.000,-2.6,21.705,3.005,False,
69,paula ,12/2/2015 5:57:35 AM,83,Calibrate Scale,20.000,0.92154,26.333,-0.1,21.703,0.459,True,
70,lmitech,12/9/2015 3:02:58 PM,84,Calibrate Scale,20.000,0.92152,118.333,-0.5,21.703,1.354,True,
71,paula ,1/4/2016 5:57:49 AM,86,Check Scale,20.000,0.92138,32.333,1.6,21.707,1.378,True,
72,paula ,1/15/2016 6:14:55 AM,85,Calibrate Scale,20.000,0.92147,32.333,0.6,21.704,1.704,True,
73,paula ,1/24/2016 7:39:16 AM,85,Calibrate Scale,20.000,0.92152,107.000,0.9,21.703,1.852,True,
74,paula ,2/13/2016 5:24:56 AM,88,Calibrate Scale,20.000,0.92154,48.667,1.8,21.703,1.640,True,
75,paula ,3/4/2016 7:05:01 AM,81,Calibrate Scale,20.000,0.92154,52.667,0.4,21.703,0.994,True,
76,paula ,3/12/2016 5:35:08 AM,85,Calibrate Scale,20.000,0.92148,36.667,-0.5,21.704,0.407,True,
77,paula ,3/19/2016 6:12:32 AM,76,Calibrate Scale,20.000,0.92137,35.000,2.1,21.707,0.677,True,
78,paula ,3/22/2016 4:44:12 AM,86,Check Scale,20.000,0.92137,73.000,1.6,21.707,0.809,True,
79,paula ,4/5/2016 7:23:42 AM,80,Calibrate Scale,20.000,0.92152,47.667,-0.5,21.703,1.113,True,
80,paula ,4/10/2016 5:18:32 AM,83,Calibrate Scale,20.000,0.92150,35.000,1.9,21.704,0.407,True,
81,paula ,5/5/2016 4:20:31 AM,83,Calibrate Scale,20.000,0.92143,71.000,0.2,21.705,0.581,True,
82,paula ,5/14/2016 5:11:55 AM,79,Calibrate Scale,20.000,0.92155,31.333,1.4,21.703,0.546,True,
83,paula ,7/16/2016 4:33:54 AM,75,Calibrate Scale,20.000,0.92143,31.000,-0.6,21.705,0.717,True,
84,paula ,8/9/2016 4:58:57 AM,78,Calibrate Scale,20.000,0.92148,79.333,-0.7,21.704,1.455,True,
85,paula ,9/23/2016 4:45:29 AM,75,Calibrate Scale,20.000,0.92143,45.333,3.2,21.705,0.817,True,
86,paula ,10/14/2016 4:11:51 AM,82,Calibrate Scale,20.000,0.92151,57.000,-0.3,21.704,1.116,True,
87,paula ,11/19/2016 4:20:42 AM,81,Calibrate Scale,20.000,0.92173,70.000,-5.2,21.698,3.186,False,
88,paula ,11/19/2016 4:22:16 AM,81,Calibrate Scale,20.000,0.92156,42.333,-2.2,21.702,1.048,True,
89,paula ,12/2/2016 6:43:22 AM,81,Calibrate Scale,20.000,0.92170,67.333,1.1,21.699,0.214,True,
90,paula ,12/4/2016 5:26:21 AM,84,Calibrate Scale,20.000,0.92153,140.000,-0.4,21.703,0.953,True,
91,paula ,12/30/2016 7:26:26 AM,80,Calibrate Scale,20.000,0.92159,27.667,0.1,21.702,0.296,True,
92,paula ,2/2/2017 8:08:25 AM,79,Calibrate Scale,20.000,0.92158,35.667,-1.2,21.702,0.919,True,
93,paula ,3/1/2017 4:24:48 AM,79,Calibrate Scale,20.000,0.92167,42.667,2.5,21.700,1.582,True,
94,paula ,4/3/2017 4:35:34 AM,80,Calibrate Scale,20.000,0.92166,121.667,1.4,21.700,2.158,True,
95,paula ,5/7/2017 6:43:15 AM,79,Calibrate Scale,20.000,0.92160,33.667,0.1,21.701,1.681,True,
96,paula ,5/8/2017 4:58:01 AM,78,Calibrate Scale,20.000,0.92174,32.333,1.0,21.698,1.068,True,
97,paula ,5/10/2017 4:59:30 AM,78,Calibrate Scale,20.000,0.92174,122.333,3.2,21.698,1.211,True,
98,paula ,5/12/2017 6:27:54 AM,77,Calibrate Scale,20.000,0.92175,36.333,3.6,21.698,6.173,False,
99,paula ,5/12/2017 6:30:18 AM,77,Calibrate Scale,20.000,0.92149,87.333,4.4,21.704,6.339,False,
100,paula ,5/12/2017 6:32:33 AM,77,Check Scale,20.000,0.92164,41.333,0.3,21.701,0.582,True,
101,paula ,5/13/2017 12:19:16 PM,76,Calibrate Scale,20.000,0.92175,31.000,-2.7,21.698,0.754,True,
102,paula ,6/13/2017 4:33:58 AM,77,Calibrate Scale,20.000,0.92160,37.000,-0.4,21.701,1.339,True,

Export_QC_Test_Calibrate_TV
SequenceNumber,Operator,Date,Temperature,Airway Factor,AirwayFactorPassed,T Liters,TLitersPassed,CalTVPassed,
1,lmitech,3/12/2013 10:18:38 AM,79,27.80,True,140.0,True,True,
2,lmitech,3/12/2013 10:21:48 AM,79,27.80,True,138.0,True,True,
3,lmitech,3/12/2013 10:26:08 AM,79,27.81,True,139.0,True,True,
4,lmitech,4/16/2013 6:30:42 PM,81,27.79,True,4.0,False,True,
5,lmitech,4/16/2013 6:33:31 PM,81,27.80,True,142.0,True,True,
6,lmitech,4/16/2013 6:36:43 PM,81,27.78,True,142.0,True,True,

Export_QC_Test_Autorun
SequenceNumber,Operator,Date,Temperature,Volume1(L),Volume2(L),Volume3(L),Volume4(L),Volume5(L),Volume6(L),Mean(L),SD(mL),Min(L),Max(L),Slope(mL),SDPassed,SlopePassed,
1,lmitech,10/31/2012 6:53:32 AM,79,-69.530,62.093,-149.425,-78.510,-214.683,-149.784,-99.973,95643,-214.683,62.093,-33162.5,False,False,
2,lmitech,10/31/2012 9:55:50 AM,79,50.019,50.026,50.030,50.050,50.049,50.041,50.036,13,50.019,50.050,5.7,True,True,
3,lmitech,3/11/2013 10:54:39 AM,77,17.185,17.191,17.202,17.209,17.214,17.215,17.203,12,17.185,17.215,6.5,True,True,
4,lmitech,3/11/2013 11:06:57 AM,77,17.214,17.236,17.228,17.251,17.222,17.240,17.232,13,17.214,17.251,3.2,True,True,
5,lmitech,3/21/2013 10:06:51 AM,76,49.963,50.054,50.091,50.107,50.127,50.145,50.081,66,49.963,50.145,32.7,False,False,
6,lmitech,3/21/2013 10:12:46 AM,76,0.183,0.234,0.219,0.264,0.267,0.277,0.241,36,0.183,0.277,17.5,True,True,
7,lmitech,3/21/2013 10:22:05 AM,77,0.223,0.304,0.340,0.367,0.387,0.413,0.339,68,0.223,0.413,35.2,False,False,
8,lmitech,3/21/2013 10:31:10 AM,77,0.375,0.446,0.484,0.493,0.508,0.519,0.471,53,0.375,0.519,26.2,True,True,
9,lmitech,3/21/2013 10:40:17 AM,77,0.484,0.536,0.556,0.562,0.589,0.605,0.555,43,0.484,0.605,22.0,True,True,
10,lmitech,4/16/2013 5:28:58 PM,79,31.494,31.531,31.528,31.546,31.555,31.550,31.534,22,31.494,31.555,10.6,True,True,
11,lmitech,4/16/2013 5:34:12 PM,80,31.533,31.550,31.551,31.557,31.558,31.555,31.551,9,31.533,31.558,4.0,True,True,
12,Fede,4/17/2013 9:29:42 AM,81,0.067,0.078,0.073,0.099,0.099,0.102,0.086,15,0.067,0.102,7.5,True,True,
13,Fede,4/17/2013 11:02:20 AM,81,0.101,0.149,0.189,0.198,0.228,0.226,0.182,49,0.101,0.228,24.8,True,True,
14,paula ,4/18/2013 12:18:56 PM,79,0.104,0.128,0.136,0.146,0.143,0.150,0.135,17,0.104,0.150,8.1,True,True,
15,paula ,4/19/2013 10:05:33 AM,78,0.087,0.114,0.118,0.146,0.150,0.146,0.127,25,0.087,0.150,12.3,True,True,
16,Ben,4/20/2013 10:57:00 AM,79,0.044,0.083,0.076,0.078,0.074,0.093,0.075,16,0.044,0.093,6.3,True,True,
17,Leigh,4/21/2013 8:29:41 AM,79,0.153,0.197,0.233,0.250,0.262,0.270,0.228,45,0.153,0.270,22.8,True,True,
18,Leigh,4/21/2013 8:42:43 AM,79,0.094,0.119,0.150,0.151,0.152,0.167,0.139,27,0.094,0.167,13.3,True,True,
19,Ben,4/22/2013 7:59:12 AM,80,0.125,0.178,0.201,0.207,0.222,0.218,0.192,36,0.125,0.222,17.3,True,True,
20,Ben,4/23/2013 9:01:30 AM,79,0.151,0.163,0.146,0.158,0.154,0.168,0.157,8,0.146,0.168,2.1,True,True,
21,paula ,4/24/2013 7:27:25 AM,79,0.097,0.131,0.157,0.171,0.186,0.179,0.153,34,0.097,0.186,16.9,True,True,
22,paula ,4/26/2013 7:18:14 AM,78,50.111,50.149,50.157,50.160,50.156,50.187,50.153,24,50.111,50.187,11.5,True,True,
23,paula ,4/26/2013 3:25:50 PM,79,50.094,50.099,50.085,50.122,50.092,50.116,50.101,15,50.085,50.122,3.6,True,True,
24,Ben,4/27/2013 7:39:08 AM,81,0.093,0.125,0.160,0.136,0.155,0.151,0.137,25,0.093,0.160,10.2,True,True,
25,paula ,4/29/2013 7:19:13 AM,80,50.113,50.116,50.138,50.148,50.163,50.158,50.139,21,50.113,50.163,10.7,True,True,
26,Ben,4/30/2013 9:00:21 AM,80,0.066,0.094,0.110,0.086,0.110,0.135,0.100,24,0.066,0.135,10.5,True,True,
27,paula ,5/1/2013 7:36:29 AM,80,0.083,0.099,0.108,0.125,0.145,0.116,0.113,21,0.083,0.145,9.0,True,True,
28,paula ,5/2/2013 8:45:52 AM,80,0.088,0.097,0.116,0.112,0.128,0.111,0.109,14,0.088,0.128,5.8,True,True,
29,paula ,5/3/2013 7:14:44 AM,80,0.100,0.141,0.157,0.174,0.170,0.178,0.153,30,0.100,0.178,14.2,True,True,
30,Ben,5/4/2013 10:10:32 AM,81,0.084,0.101,0.109,0.111,0.097,0.121,0.104,13,0.084,0.121,4.9,True,True,
31,paula ,5/5/2013 10:45:27 AM,79,0.097,0.102,0.108,0.107,0.131,0.126,0.112,13,0.097,0.131,6.5,True,True,
32,paula ,5/6/2013 3:20:04 PM,79,50.081,50.060,50.081,50.095,50.088,50.097,50.084,13,50.060,50.097,5.2,True,True,
33,Ben,5/8/2013 12:06:56 PM,79,0.087,0.108,0.119,0.115,0.122,0.103,0.109,13,0.087,0.122,3.4,True,True,
34,paula ,5/10/2013 7:12:16 AM,78,0.091,0.115,0.139,0.139,0.157,0.164,0.134,27,0.091,0.164,14.0,True,True,
35,paula ,5/11/2013 7:20:59 AM,80,0.094,0.139,0.145,0.168,0.157,0.181,0.147,30,0.094,0.181,14.7,True,True,
36,paula ,5/13/2013 7:27:36 AM,78,0.103,0.137,0.123,0.136,0.147,0.164,0.135,21,0.103,0.164,9.9,True,True,
37,Ben,5/14/2013 7:46:07 AM,79,0.083,0.101,0.120,0.135,0.134,0.138,0.118,22,0.083,0.138,11.2,True,True,
38,paula ,5/15/2013 7:27:40 AM,80,0.093,0.122,0.138,0.156,0.150,0.155,0.136,24,0.093,0.156,11.7,True,True,
39,paula ,5/16/2013 10:12:51 AM,80,0.118,0.123,0.145,0.150,0.161,0.171,0.145,21,0.118,0.171,10.9,True,True,
40,paula ,5/17/2013 7:18:44 AM,78,0.158,0.171,0.203,0.223,0.225,0.220,0.200,29,0.158,0.225,14.1,True,True,
41,paula ,5/18/2013 8:55:52 AM,80,50.088,50.101,50.110,50.122,50.109,50.114,50.107,12,50.088,50.122,4.8,True,True,
42,paula ,5/20/2013 7:20:02 AM,79,0.106,0.134,0.154,0.161,0.169,0.160,0.147,24,0.106,0.169,10.9,True,True,
43,paula ,5/22/2013 7:45:56 AM,79,0.180,0.234,0.258,0.283,0.291,0.301,0.258,45,0.180,0.301,22.9,True,True,
44,paula ,5/23/2013 8:53:18 AM,78,0.153,0.172,0.196,0.204,0.223,0.232,0.197,30,0.153,0.232,16.0,True,True,
45,paula ,5/24/2013 6:59:46 AM,76,0.191,0.235,0.240,0.251,0.241,0.291,0.241,32,0.191,0.291,15.1,True,True,
46,paula ,5/25/2013 11:48:03 AM,76,0.125,0.128,0.141,0.158,0.161,0.155,0.145,16,0.125,0.161,7.6,True,True,
47,paula ,5/27/2013 7:26:42 AM,76,0.107,0.181,0.196,0.211,0.242,0.221,0.193,47,0.107,0.242,22.0,True,True,
48,paula ,5/28/2013 8:58:12 AM,76,0.012,0.069,0.097,0.113,0.106,0.134,0.089,43,0.012,0.134,21.1,True,True,
49,paula ,5/29/2013 7:28:54 AM,76,0.111,0.126,0.160,0.180,0.166,0.175,0.153,28,0.111,0.180,13.2,True,True,
50,paula ,5/30/2013 8:49:29 AM,80,0.032,0.027,0.010,0.033,0.028,0.025,0.026,8,0.010,0.033,-0.3,True,True,
51,paula ,5/31/2013 7:55:34 AM,77,0.076,0.111,0.095,0.117,0.142,0.154,0.116,29,0.076,0.154,14.5,True,True,
52,paula ,6/1/2013 7:23:05 AM,79,0.145,0.169,0.191,0.196,0.211,0.237,0.191,32,0.145,0.237,16.9,True,True,
53,Ben,6/3/2013 7:47:02 AM,74,50.092,50.111,50.113,50.112,50.128,50.137,50.116,16,50.092,50.137,7.9,True,True,
54,paula ,6/4/2013 12:55:23 PM,76,0.105,0.117,0.136,0.142,0.139,0.125,0.127,14,0.105,0.142,5.0,True,True,
55,Ben,6/6/2013 4:42:42 PM,76,50.075,50.098,50.099,50.085,50.093,50.098,50.091,10,50.075,50.099,2.4,True,True,
56,paula ,6/7/2013 12:39:31 PM,74,0.079,0.098,0.096,0.123,0.118,0.104,0.103,16,0.079,0.123,6.0,True,True,
57,Ben,6/8/2013 9:30:14 AM,78,50.069,50.092,50.104,50.124,50.137,50.141,50.111,28,50.069,50.141,14.8,True,True,
58,paula ,6/11/2013 8:59:40 AM,77,0.107,0.129,0.134,0.146,0.151,0.166,0.139,20,0.107,0.166,10.7,True,True,
59,paula ,6/12/2013 6:12:37 AM,79,0.091,0.139,0.168,0.184,0.191,0.189,0.160,39,0.091,0.191,18.9,True,True,
60,paula ,6/13/2013 7:10:14 AM,78,0.108,0.155,0.152,0.175,0.179,0.185,0.159,28,0.108,0.185,13.8,True,True,
61,paula ,6/14/2013 7:12:00 AM,77,50.158,50.167,50.170,50.187,50.189,50.185,50.176,13,50.158,50.189,6.2,True,True,
62,paula ,6/15/2013 10:19:05 AM,77,50.051,50.071,50.084,50.083,50.086,50.064,50.073,14,50.051,50.086,3.2,True,True,
63,paula ,6/17/2013 7:27:09 AM,77,0.078,0.086,0.089,0.107,0.090,0.111,0.094,13,0.078,0.111,5.6,True,True,
64,paula ,6/17/2013 7:40:29 PM,78,0.075,0.094,0.084,0.115,0.114,0.106,0.098,17,0.075,0.115,7.1,True,True,
65,paula ,6/18/2013 10:20:42 AM,78,0.129,0.113,0.146,0.165,0.160,0.159,0.145,21,0.113,0.165,8.9,True,True,
66,paula ,6/19/2013 7:22:00 AM,77,0.221,0.240,0.255,0.259,0.277,0.272,0.254,21,0.221,0.277,10.5,True,True,
67,paula ,6/20/2013 7:14:27 AM,77,0.046,0.096,0.143,0.109,0.125,0.128,0.108,34,0.046,0.143,13.1,True,True,
68,paula ,6/21/2013 7:08:49 AM,78,0.164,0.169,0.199,0.181,0.199,0.211,0.187,19,0.164,0.211,8.8,True,True,
69,Ben,6/22/2013 7:21:15 AM,79,50.113,50.126,50.140,50.139,50.139,50.135,50.132,11,50.113,50.140,4.4,True,True,
70,paula ,6/23/2013 1:56:28 PM,77,0.092,0.125,0.122,0.141,0.123,0.138,0.124,17,0.092,0.141,6.9,True,True,
71,paula ,6/24/2013 8:27:37 AM,77,0.045,0.038,0.052,0.061,0.062,0.054,0.052,9,0.038,0.062,3.5,True,True,
72,paula ,6/26/2013 7:21:50 AM,77,0.080,0.093,0.122,0.128,0.153,0.145,0.120,29,0.080,0.153,14.6,True,True,
73,Ben,6/27/2013 7:23:11 AM,77,0.027,0.026,0.072,0.057,0.070,0.064,0.053,21,0.026,0.072,8.6,True,True,
74,paula ,6/28/2013 7:07:48 AM,76,0.081,0.143,0.175,0.181,0.204,0.216,0.167,49,0.081,0.216,24.6,True,True,
75,Ben,6/29/2013 8:19:23 AM,78,50.098,50.133,50.111,50.122,50.112,50.129,50.118,13,50.098,50.133,2.9,True,True,
76,paula ,6/30/2013 7:18:14 AM,78,0.104,0.116,0.137,0.150,0.140,0.137,0.131,17,0.104,0.150,7.1,True,True,
77,Ben,7/2/2013 10:16:59 AM,77,0.095,0.116,0.126,0.150,0.165,0.211,0.144,41,0.095,0.211,21.6,True,True,
78,paula ,7/3/2013 7:26:16 AM,76,0.056,0.066,0.059,0.067,0.083,0.082,0.069,11,0.056,0.083,5.5,True,True,
79,paula ,7/4/2013 8:51:58 AM,77,-0.194,-0.162,-0.144,-0.117,-0.089,-0.091,-0.133,42,-0.194,-0.089,21.7,True,True,
80,paula ,7/5/2013 8:28:01 AM,77,0.034,0.053,0.065,0.058,0.063,0.077,0.059,15,0.034,0.077,6.9,True,True,
81,paula ,7/8/2013 7:20:50 AM,80,0.239,0.272,0.303,0.324,0.326,0.326,0.298,36,0.239,0.326,17.6,True,True,
82,paula ,7/9/2013 9:05:22 AM,79,0.066,0.118,0.142,0.169,0.141,0.195,0.139,44,0.066,0.195,21.1,True,True,
83,paula ,7/10/2013 7:06:30 AM,79,0.195,0.273,0.319,0.292,0.300,0.311,0.282,45,0.195,0.319,18.1,True,True,
84,paula ,7/11/2013 5:06:42 AM,80,50.176,50.229,50.226,50.216,50.222,50.226,50.216,20,50.176,50.229,6.2,True,True,
85,paula ,7/12/2013 7:07:18 AM,78,0.124,0.202,0.247,0.252,0.242,0.222,0.215,48,0.124,0.252,17.6,True,True,
86,Ben,7/13/2013 8:47:34 AM,78,50.224,50.253,50.268,50.281,50.289,50.327,50.274,35,50.224,50.327,18.1,True,True,
87,paula ,7/14/2013 7:13:38 AM,79,0.188,0.235,0.275,0.291,0.296,0.285,0.262,42,0.188,0.296,19.5,True,True,
88,paula ,7/15/2013 6:42:58 AM,79,0.172,0.270,0.317,0.344,0.358,0.379,0.307,76,0.172,0.379,37.9,False,False,
